[2026-08-16T17:23:30.609+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-08-16T17:25:12.367+0000] {logging_mixin.py:188} INFO - ✅ Inserted 110000/2964624 rows
[2026-08-16T17:25:13.089+0000] {logging_mixin.py:188} INFO - ✅ Inserted 115000/2964624 rows
[2026-08-16T17:25:13.484+0000] {logging_mixin.py:188} INFO - ✅ Inserted 120000/2964624 rows
[2026-08-16T17:25:13.795+0000] {logging_mixin.py:188} INFO - ✅ Inserted 125000/2964624 rows
[2026-08-16T17:25:14.183+0000] {logging_mixin.py:188} INFO - ✅ Inserted 130000/2964624 rows
[2026-08-16T17:25:14.829+0000] {logging_mixin.py:188} INFO - ✅ Inserted 135000/2964624 rows
[2026-08-16T17:25:15.240+0000] {logging_mixin.py:188} INFO - ✅ Inserted 140000/2964624 rows
[2026-08-16T17:25:15.603+0000] {logging_mixin.py:188} INFO - ✅ Inserted 145000/2964624 rows
[2026-08-16T17:25:15.960+0000] {logging_mixin.py:188} INFO - ✅ Inserted 150000/2964624 rows
[2026-08-16T17:25:16.470+0000] {logging_mixin.py:188} INFO - ✅ Inserted 155000/2964624 rows
[2026-08-16T17:25:16.997+0000] {logging_mixin.py:188} INFO - ✅ Inserted 160000/2964624 rows
[2026-08-16T17:25:17.354+0000] {logging_mixin.py:188} INFO - ✅ Inserted 165000/2964624 rows
[2026-08-16T17:25:17.744+0000] {logging_mixin.py:188} INFO - ✅ Inserted 170000/2964624 rows
[2026-08-16T17:25:18.162+0000] {logging_mixin.py:188} INFO - ✅ Inserted 175000/2964624 rows
[2026-08-16T17:25:18.642+0000] {logging_mixin.py:188} INFO - ✅ Inserted 180000/2964624 rows
[2026-08-16T17:25:19.077+0000] {logging_mixin.py:188} INFO - ✅ Inserted 185000/2964624 rows
[2026-08-16T17:25:19.504+0000] {logging_mixin.py:188} INFO - ✅ Inserted 190000/2964624 rows
[2026-08-16T17:25:20.102+0000] {logging_mixin.py:188} INFO - ✅ Inserted 195000/2964624 rows
[2026-08-16T17:25:20.526+0000] {logging_mixin.py:188} INFO - ✅ Inserted 200000/2964624 rows
[2026-08-16T17:25:20.917+0000] {logging_mixin.py:188} INFO - ✅ Inserted 205000/2964624 rows
[2026-08-16T17:25:21.322+0000] {logging_mixin.py:188} INFO - ✅ Inserted 210000/2964624 rows
[2026-08-16T17:25:21.742+0000] {logging_mixin.py:188} INFO - ✅ Inserted 215000/2964624 rows
[2026-08-16T17:25:22.111+0000] {logging_mixin.py:188} INFO - ✅ Inserted 220000/2964624 rows
[2026-08-16T17:25:22.497+0000] {logging_mixin.py:188} INFO - ✅ Inserted 225000/2964624 rows
[2026-08-16T17:25:22.838+0000] {logging_mixin.py:188} INFO - ✅ Inserted 230000/2964624 rows
[2026-08-16T17:25:23.147+0000] {logging_mixin.py:188} INFO - ✅ Inserted 235000/2964624 rows
[2026-08-16T17:25:24.235+0000] {logging_mixin.py:188} INFO - ✅ Inserted 240000/2964624 rows
[2026-08-16T17:25:24.924+0000] {logging_mixin.py:188} INFO - ✅ Inserted 245000/2964624 rows
[2026-08-16T17:25:25.530+0000] {logging_mixin.py:188} INFO - ✅ Inserted 250000/2964624 rows
[2026-08-16T17:25:26.144+0000] {logging_mixin.py:188} INFO - ✅ Inserted 255000/2964624 rows
[2026-08-16T17:25:26.616+0000] {logging_mixin.py:188} INFO - ✅ Inserted 260000/2964624 rows
[2026-08-16T17:25:27.332+0000] {logging_mixin.py:188} INFO - ✅ Inserted 265000/2964624 rows
[2026-08-16T17:25:27.891+0000] {logging_mixin.py:188} INFO - ✅ Inserted 270000/2964624 rows
[2026-08-16T17:25:28.584+0000] {logging_mixin.py:188} INFO - ✅ Inserted 275000/2964624 rows
[2026-08-16T17:25:29.266+0000] {logging_mixin.py:188} INFO - ✅ Inserted 280000/2964624 rows
[2026-08-16T17:25:29.866+0000] {logging_mixin.py:188} INFO - ✅ Inserted 285000/2964624 rows
[2026-08-16T17:25:30.578+0000] {logging_mixin.py:188} INFO - ✅ Inserted 290000/2964624 rows
[2026-08-16T17:25:31.171+0000] {logging_mixin.py:188} INFO - ✅ Inserted 295000/2964624 rows
[2026-08-16T17:25:31.955+0000] {logging_mixin.py:188} INFO - ✅ Inserted 300000/2964624 rows
[2026-08-16T17:25:32.707+0000] {logging_mixin.py:188} INFO - ✅ Inserted 305000/2964624 rows
[2026-08-16T17:25:33.419+0000] {logging_mixin.py:188} INFO - ✅ Inserted 310000/2964624 rows
[2026-08-16T17:25:34.635+0000] {logging_mixin.py:188} INFO - ✅ Inserted 315000/2964624 rows
[2026-08-16T17:25:35.331+0000] {logging_mixin.py:188} INFO - ✅ Inserted 320000/2964624 rows
[2026-08-16T17:25:35.920+0000] {logging_mixin.py:188} INFO - ✅ Inserted 325000/2964624 rows
[2026-08-16T17:25:36.408+0000] {logging_mixin.py:188} INFO - ✅ Inserted 330000/2964624 rows
[2026-08-16T17:25:36.860+0000] {logging_mixin.py:188} INFO - ✅ Inserted 335000/2964624 rows
[2026-08-16T17:25:37.331+0000] {logging_mixin.py:188} INFO - ✅ Inserted 340000/2964624 rows
[2026-08-16T17:25:37.676+0000] {logging_mixin.py:188} INFO - ✅ Inserted 345000/2964624 rows
[2026-08-16T17:25:38.281+0000] {logging_mixin.py:188} INFO - ✅ Inserted 350000/2964624 rows
[2026-08-16T17:25:38.577+0000] {logging_mixin.py:188} INFO - ✅ Inserted 355000/2964624 rows
[2026-08-16T17:25:39.212+0000] {logging_mixin.py:188} INFO - ✅ Inserted 360000/2964624 rows
[2026-08-16T17:25:39.733+0000] {logging_mixin.py:188} INFO - ✅ Inserted 365000/2964624 rows
[2026-08-16T17:25:41.661+0000] {logging_mixin.py:188} INFO - ✅ Inserted 370000/2964624 rows
[2026-08-16T17:25:42.294+0000] {logging_mixin.py:188} INFO - ✅ Inserted 375000/2964624 rows
[2026-08-16T17:25:42.615+0000] {logging_mixin.py:188} INFO - ✅ Inserted 380000/2964624 rows
[2026-08-16T17:25:43.066+0000] {logging_mixin.py:188} INFO - ✅ Inserted 385000/2964624 rows
[2026-08-16T17:25:43.686+0000] {logging_mixin.py:188} INFO - ✅ Inserted 390000/2964624 rows
[2026-08-16T17:25:44.095+0000] {logging_mixin.py:188} INFO - ✅ Inserted 395000/2964624 rows
[2026-08-16T17:25:44.381+0000] {logging_mixin.py:188} INFO - ✅ Inserted 400000/2964624 rows
[2026-08-16T17:25:44.720+0000] {logging_mixin.py:188} INFO - ✅ Inserted 405000/2964624 rows
[2026-08-16T17:25:45.005+0000] {logging_mixin.py:188} INFO - ✅ Inserted 410000/2964624 rows
[2026-08-16T17:25:45.237+0000] {logging_mixin.py:188} INFO - ✅ Inserted 415000/2964624 rows
[2026-08-16T17:25:45.474+0000] {logging_mixin.py:188} INFO - ✅ Inserted 420000/2964624 rows
[2026-08-16T17:25:45.752+0000] {logging_mixin.py:188} INFO - ✅ Inserted 425000/2964624 rows
[2026-08-16T17:25:46.052+0000] {logging_mixin.py:188} INFO - ✅ Inserted 430000/2964624 rows
[2026-08-16T17:25:46.282+0000] {logging_mixin.py:188} INFO - ✅ Inserted 435000/2964624 rows
[2026-08-16T17:25:46.416+0000] {logging_mixin.py:188} INFO - ✅ Inserted 440000/2964624 rows
[2026-08-16T17:25:46.544+0000] {logging_mixin.py:188} INFO - ✅ Inserted 445000/2964624 rows
[2026-08-16T17:25:46.663+0000] {logging_mixin.py:188} INFO - ✅ Inserted 450000/2964624 rows
[2026-08-16T17:25:46.898+0000] {logging_mixin.py:188} INFO - ✅ Inserted 455000/2964624 rows
[2026-08-16T17:25:47.074+0000] {logging_mixin.py:188} INFO - ✅ Inserted 460000/2964624 rows
[2026-08-16T17:25:47.246+0000] {logging_mixin.py:188} INFO - ✅ Inserted 465000/2964624 rows
[2026-08-16T17:25:47.488+0000] {logging_mixin.py:188} INFO - ✅ Inserted 470000/2964624 rows
[2026-08-16T17:25:47.634+0000] {logging_mixin.py:188} INFO - ✅ Inserted 475000/2964624 rows
[2026-08-16T17:25:47.807+0000] {logging_mixin.py:188} INFO - ✅ Inserted 480000/2964624 rows
[2026-08-16T17:25:47.972+0000] {logging_mixin.py:188} INFO - ✅ Inserted 485000/2964624 rows
[2026-08-16T17:25:48.222+0000] {logging_mixin.py:188} INFO - ✅ Inserted 490000/2964624 rows
[2026-08-16T17:25:48.410+0000] {logging_mixin.py:188} INFO - ✅ Inserted 495000/2964624 rows
[2026-08-16T17:25:48.851+0000] {logging_mixin.py:188} INFO - ✅ Inserted 500000/2964624 rows
[2026-08-16T17:25:49.817+0000] {logging_mixin.py:188} INFO - ✅ Inserted 505000/2964624 rows
[2026-08-16T17:25:50.825+0000] {logging_mixin.py:188} INFO - ✅ Inserted 510000/2964624 rows
[2026-08-16T17:25:52.233+0000] {logging_mixin.py:188} INFO - ✅ Inserted 515000/2964624 rows
[2026-08-16T17:25:52.457+0000] {logging_mixin.py:188} INFO - ✅ Inserted 520000/2964624 rows
[2026-08-16T17:25:53.316+0000] {logging_mixin.py:188} INFO - ✅ Inserted 525000/2964624 rows
[2026-08-16T17:25:53.884+0000] {logging_mixin.py:188} INFO - ✅ Inserted 530000/2964624 rows
[2026-08-16T17:25:54.983+0000] {logging_mixin.py:188} INFO - ✅ Inserted 535000/2964624 rows
[2026-08-16T17:25:55.480+0000] {logging_mixin.py:188} INFO - ✅ Inserted 540000/2964624 rows
[2026-08-16T17:25:55.793+0000] {logging_mixin.py:188} INFO - ✅ Inserted 545000/2964624 rows
[2026-08-16T17:25:56.014+0000] {logging_mixin.py:188} INFO - ✅ Inserted 550000/2964624 rows
[2026-08-16T17:25:56.182+0000] {logging_mixin.py:188} INFO - ✅ Inserted 555000/2964624 rows
[2026-08-16T17:25:56.326+0000] {logging_mixin.py:188} INFO - ✅ Inserted 560000/2964624 rows
[2026-08-16T17:25:56.581+0000] {logging_mixin.py:188} INFO - ✅ Inserted 565000/2964624 rows
[2026-08-16T17:25:56.772+0000] {logging_mixin.py:188} INFO - ✅ Inserted 570000/2964624 rows
[2026-08-16T17:25:57.008+0000] {logging_mixin.py:188} INFO - ✅ Inserted 575000/2964624 rows
[2026-08-16T17:25:57.163+0000] {logging_mixin.py:188} INFO - ✅ Inserted 580000/2964624 rows
[2026-08-16T17:25:57.350+0000] {logging_mixin.py:188} INFO - ✅ Inserted 585000/2964624 rows
[2026-08-16T17:25:57.720+0000] {logging_mixin.py:188} INFO - ✅ Inserted 590000/2964624 rows
[2026-08-16T17:25:58.120+0000] {logging_mixin.py:188} INFO - ✅ Inserted 595000/2964624 rows
[2026-08-16T17:25:58.989+0000] {logging_mixin.py:188} INFO - ✅ Inserted 600000/2964624 rows
[2026-08-16T17:26:00.006+0000] {logging_mixin.py:188} INFO - ✅ Inserted 605000/2964624 rows
[2026-08-16T17:26:00.595+0000] {logging_mixin.py:188} INFO - ✅ Inserted 610000/2964624 rows
[2026-08-16T17:26:01.014+0000] {logging_mixin.py:188} INFO - ✅ Inserted 615000/2964624 rows
[2026-08-16T17:26:01.379+0000] {logging_mixin.py:188} INFO - ✅ Inserted 620000/2964624 rows
[2026-08-16T17:26:01.774+0000] {logging_mixin.py:188} INFO - ✅ Inserted 625000/2964624 rows
[2026-08-16T17:26:02.160+0000] {logging_mixin.py:188} INFO - ✅ Inserted 630000/2964624 rows
[2026-08-16T17:26:02.497+0000] {logging_mixin.py:188} INFO - ✅ Inserted 635000/2964624 rows
[2026-08-16T17:26:02.867+0000] {logging_mixin.py:188} INFO - ✅ Inserted 640000/2964624 rows
[2026-08-16T17:26:03.322+0000] {logging_mixin.py:188} INFO - ✅ Inserted 645000/2964624 rows
[2026-08-16T17:26:03.670+0000] {logging_mixin.py:188} INFO - ✅ Inserted 650000/2964624 rows
[2026-08-16T17:26:04.105+0000] {logging_mixin.py:188} INFO - ✅ Inserted 655000/2964624 rows
[2026-08-16T17:26:04.356+0000] {logging_mixin.py:188} INFO - ✅ Inserted 660000/2964624 rows
[2026-08-16T17:26:04.769+0000] {logging_mixin.py:188} INFO - ✅ Inserted 665000/2964624 rows
[2026-08-16T17:26:05.091+0000] {logging_mixin.py:188} INFO - ✅ Inserted 670000/2964624 rows
[2026-08-16T17:26:05.474+0000] {logging_mixin.py:188} INFO - ✅ Inserted 675000/2964624 rows
[2026-08-16T17:26:05.770+0000] {logging_mixin.py:188} INFO - ✅ Inserted 680000/2964624 rows
[2026-08-16T17:26:05.986+0000] {logging_mixin.py:188} INFO - ✅ Inserted 685000/2964624 rows
[2026-08-16T17:26:06.231+0000] {logging_mixin.py:188} INFO - ✅ Inserted 690000/2964624 rows
[2026-08-16T17:26:06.409+0000] {logging_mixin.py:188} INFO - ✅ Inserted 695000/2964624 rows
[2026-08-16T17:26:06.615+0000] {logging_mixin.py:188} INFO - ✅ Inserted 700000/2964624 rows
[2026-08-16T17:26:06.793+0000] {logging_mixin.py:188} INFO - ✅ Inserted 705000/2964624 rows
[2026-08-16T17:26:07.006+0000] {logging_mixin.py:188} INFO - ✅ Inserted 710000/2964624 rows
[2026-08-16T17:26:07.246+0000] {logging_mixin.py:188} INFO - ✅ Inserted 715000/2964624 rows
[2026-08-16T17:26:07.427+0000] {logging_mixin.py:188} INFO - ✅ Inserted 720000/2964624 rows
[2026-08-16T17:26:07.633+0000] {logging_mixin.py:188} INFO - ✅ Inserted 725000/2964624 rows
[2026-08-16T17:26:07.839+0000] {logging_mixin.py:188} INFO - ✅ Inserted 730000/2964624 rows
[2026-08-16T17:26:08.178+0000] {logging_mixin.py:188} INFO - ✅ Inserted 735000/2964624 rows
[2026-08-16T17:26:08.873+0000] {logging_mixin.py:188} INFO - ✅ Inserted 740000/2964624 rows
[2026-08-16T17:26:10.231+0000] {logging_mixin.py:188} INFO - ✅ Inserted 745000/2964624 rows
[2026-08-16T17:26:11.554+0000] {logging_mixin.py:188} INFO - ✅ Inserted 750000/2964624 rows
[2026-08-16T17:26:12.765+0000] {logging_mixin.py:188} INFO - ✅ Inserted 755000/2964624 rows
[2026-08-16T17:26:13.558+0000] {logging_mixin.py:188} INFO - ✅ Inserted 760000/2964624 rows
[2026-08-16T17:26:14.692+0000] {logging_mixin.py:188} INFO - ✅ Inserted 765000/2964624 rows
[2026-08-16T17:26:15.941+0000] {logging_mixin.py:188} INFO - ✅ Inserted 770000/2964624 rows
[2026-08-16T17:26:17.304+0000] {logging_mixin.py:188} INFO - ✅ Inserted 775000/2964624 rows
[2026-08-16T17:26:20.022+0000] {logging_mixin.py:188} INFO - ✅ Inserted 780000/2964624 rows
[2026-08-16T17:26:21.093+0000] {logging_mixin.py:188} INFO - ✅ Inserted 785000/2964624 rows
[2026-08-16T17:26:23.727+0000] {logging_mixin.py:188} INFO - ✅ Inserted 790000/2964624 rows
[2026-08-16T17:26:36.419+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2026-08-16T17:26:46.836+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/connection.py", line 203, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/socket.py", line 964, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 791, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 497, in _make_request
    conn.request(
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/connection.py", line 395, in request
    self.endheaders()
  File "/usr/local/lib/python3.12/http/client.py", line 1331, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File "/usr/local/lib/python3.12/http/client.py", line 1091, in _send_output
    self.send(msg)
  File "/usr/local/lib/python3.12/http/client.py", line 1035, in send
    self.connect()
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/connection.py", line 243, in connect
    self.sock = self._new_conn()
                ^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/connection.py", line 210, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPConnection object at 0x76cb520cc530>: Failed to resolve 'clickhouse' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 845, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='clickhouse', port=8123): Max retries exceeded with url: /?query=INSERT+INTO+medallion.bronze_nyc_taxi+FORMAT+TabSeparated (Caused by NameResolutionError("<urllib3.connection.HTTPConnection object at 0x76cb520cc530>: Failed to resolve 'clickhouse' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/nyc_taxi_ingest.py", line 113, in load_bronze
    response = requests.post(
               ^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/requests/api.py", line 115, in post
    return request("post", url, data=data, json=json, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPConnectionPool(host='clickhouse', port=8123): Max retries exceeded with url: /?query=INSERT+INTO+medallion.bronze_nyc_taxi+FORMAT+TabSeparated (Caused by NameResolutionError("<urllib3.connection.HTTPConnection object at 0x76cb520cc530>: Failed to resolve 'clickhouse' ([Errno -3] Temporary failure in name resolution)"))
[2026-08-16T17:27:24.298+0000] {job.py:218} ERROR - Job heartbeat got an exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/base.py", line 3371, in _wrap_pool_connect
    return fn()
           ^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 327, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 894, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 493, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/impl.py", line 256, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 273, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 388, in __init__
    self.__connect()
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 690, in __connect
    with util.safe_reraise():
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py", line 70, in __exit__
    compat.raise_(
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/util/compat.py", line 211, in raise_
    raise exception
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/pool/base.py", line 686, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/create.py", line 574, in connect
    return dialect.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/sqlalchemy/engine/default.py", line 598, in connect
    return self.dbapi.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
